ProjectID,TotalIssues,Closed,NoLabelTotal,NoLabelClosed,SingleLabelTotal,SingleLabelClosed,MultiLabelTotal,MultiLabelClosed
69904098,255,253,255,253,0,0,0,0
69913032,163,99,160,98,3,1,0,0
69914473,142,127,36,27,63,61,43,39
69916465,160,138,156,137,4,1,0,0
69940474,155,75,155,75,0,0,0,0
70003214,1752,1598,11,11,204,203,1537,1384
70003726,465,65,12,11,438,40,15,14
70008331,456,410,81,78,217,194,158,138
70008484,878,806,464,398,217,211,197,197
70049341,1,0,1,0,0,0,0,0
70072199,120,106,1,1,45,45,74,60
70098861,243,206,108,87,135,119,0,0
70102168,527,490,399,374,109,100,19,16
70102791,742,588,205,181,383,280,154,127
70103213,233,105,145,61,79,40,9,4
70104493,134,120,81,73,47,42,6,5
70108960,463,402,366,328,80,62,17,12
70115761,278,179,201,125,62,42,15,12
70119440,323,211,142,91,124,85,57,35
70120544,1015,815,392,320,479,386,144,109
70125604,2744,1744,932,754,484,305,1328,685
70139427,144,137,2,2,84,81,58,54
70141758,324,106,255,96,43,6,26,4
70145419,134,134,6,6,47,47,81,81
70146008,178,151,165,143,5,4,8,4
70152702,117,70,17,9,84,52,16,9
70170254,368,292,44,38,150,132,174,122
70231400,162,124,151,117,11,7,0,0
70292382,205,137,157,108,44,27,4,2
70306090,390,279,259,196,105,62,26,21
70309372,162,157,152,147,10,10,0,0
70315140,418,400,227,224,164,154,27,22
70339979,1328,1167,1198,1047,129,120,1,0
70347919,138,42,130,40,8,2,0,0
70369622,224,197,158,142,66,55,0,0
70384961,250,250,163,163,73,73,14,14
70399575,154,131,47,37,89,78,18,16
70444943,762,546,269,230,231,214,262,102
70494738,1378,1211,782,778,550,406,46,27
70498311,170,154,82,78,74,66,14,10
70508678,153,107,9,9,7,7,137,91
70512540,884,622,344,304,174,96,366,222
70517268,1001,829,919,759,82,70,0,0
70529551,142,62,80,38,49,21,13,3
70560606,294,159,214,89,34,25,46,45
70572848,468,450,337,337,130,112,1,1
70577597,332,160,157,80,54,37,121,43
70578864,220,143,35,19,89,62,96,62
70580361,265,182,195,121,56,47,14,14
70580416,532,356,433,287,84,56,15,13
70585917,258,198,134,120,88,62,36,16
70593068,517,504,298,289,208,204,11,11
70597953,218,188,215,185,3,3,0,0
70599789,225,145,72,58,17,11,136,76
70629228,138,138,27,27,84,84,27,27
70635802,137,102,28,20,78,58,31,24
70637503,1129,1082,858,853,202,192,69,37
70649408,1803,1774,303,300,861,839,639,635
70650111,303,192,93,53,178,122,32,17
70659061,752,531,609,453,107,62,36,16
70671519,123,114,3,3,38,37,82,74
70673243,876,668,804,643,63,22,9,3
70673327,139,127,102,96,26,22,11,9
70674970,237,186,50,40,87,52,100,94
70677076,497,467,104,96,162,152,231,219
70694134,179,140,77,60,87,66,15,14
70698286,214,151,94,65,104,79,16,7
70710708,295,273,150,141,111,101,34,31
70759625,106,41,14,10,60,15,32,16
70764894,3192,2627,829,638,1483,1259,880,730
70765870,537,381,387,337,114,29,36,15
70779870,8790,7138,4640,4636,1507,894,2643,1608
70781017,262,212,65,45,74,59,123,108
70789979,841,313,638,263,191,43,12,7
70791331,281,181,171,110,84,60,26,11
70852498,473,322,200,158,169,113,104,51
70869941,121,97,49,39,67,55,5,3
70890878,182,155,144,139,32,12,6,4
70910559,541,487,428,400,57,51,56,36
70910590,284,240,177,164,64,52,43,24
70922440,139,63,38,27,39,10,62,26
70943978,337,73,318,70,13,3,6,0
70957604,294,249,85,82,65,54,144,113
70959669,513,500,138,131,135,131,240,238
70972964,136,119,126,113,7,4,3,2
70989369,780,585,221,221,527,343,32,21
70989711,176,156,154,142,12,12,10,2
71022336,284,192,179,138,61,37,44,17
71026979,92,60,56,25,16,15,20,20
71028562,433,416,171,169,230,221,32,26
71049074,162,162,54,54,84,84,24,24
71065221,217,192,80,77,99,84,38,31
71098282,147,73,147,73,0,0,0,0
71175397,1605,1588,1563,1546,27,27,15,15
71233449,1229,1015,317,302,335,295,577,418
71251297,171,90,97,44,34,20,40,26
71258404,465,434,231,228,101,94,133,112
71272682,268,236,157,143,91,75,20,18
71311179,3338,3307,2375,2368,613,589,350,350
71312408,487,306,249,176,84,50,154,80
71324639,363,363,3,3,35,35,325,325
71331987,584,514,287,275,254,219,43,20
71342999,132,115,99,88,20,17,13,10
71350130,212,176,95,80,88,74,29,22
71399000,105,96,9,9,82,78,14,9
71410344,132,115,82,70,42,39,8,6
71415874,141,122,61,56,70,61,10,5
71457436,290,207,105,96,102,64,83,47
71464191,221,212,124,120,87,82,10,10
71468351,300,226,101,89,83,48,116,89
71499805,125,59,119,56,5,3,1,0
71509856,183,111,77,47,76,52,30,12
71513797,2612,2280,1291,1249,284,185,1037,846
71519788,195,181,175,161,19,19,1,1
71582569,232,201,232,201,0,0,0,0
71595383,402,395,256,253,108,105,38,37
71605474,685,653,280,275,139,132,266,246
71648443,120,63,61,29,29,20,30,14
71671997,141,75,96,47,42,28,3,0
71716817,402,304,306,236,89,63,7,5
71724854,196,102,195,101,1,1,0,0
71726002,223,196,205,184,17,12,1,0
71728797,158,149,68,65,46,40,44,44
71740890,1465,1351,680,680,393,392,392,279
71744345,1631,1383,283,233,441,340,907,810
71772092,1022,842,258,254,467,398,297,190
71781270,269,208,152,139,107,61,10,8
71796723,502,435,343,320,87,80,72,35
71802581,818,736,59,59,70,62,689,615
71812389,315,233,212,192,85,40,18,1
71828925,1226,695,99,77,1062,595,65,23
71829089,247,218,232,207,15,11,0,0
71849584,429,333,117,90,199,162,113,81
71849661,116,18,114,18,2,0,0,0
71910181,3812,3354,1041,1038,1114,991,1657,1325
71914767,798,498,344,294,73,35,381,169
71917511,167,75,6,2,86,61,75,12
71970621,223,172,120,90,95,80,8,2
71971984,295,199,39,28,141,99,115,72
71982896,559,464,159,134,229,191,171,139
71998773,239,213,86,81,135,117,18,15
72027141,250,248,153,153,77,77,20,18
72050067,989,690,515,465,346,194,128,31
72066953,189,169,139,124,49,44,1,1
72079232,110,43,78,31,30,10,2,2
72084414,421,251,412,242,9,9,0,0
72089363,1192,1129,705,687,355,351,132,91
72102332,710,551,249,249,224,194,237,108
72103045,369,348,22,18,96,95,251,235
72192406,285,100,46,32,13,7,226,61
72197746,169,89,169,89,0,0,0,0
72214265,228,141,45,37,177,103,6,1
72220678,199,193,165,161,14,14,20,18
72221048,160,119,103,82,54,36,3,1
72248229,142,114,113,96,26,16,3,2
72272853,308,287,265,245,43,42,0,0
72275307,3826,2903,3204,2510,382,245,240,148
72276894,1529,1251,473,443,460,449,596,359
72285101,141,104,112,82,28,21,1,1
72285280,326,206,239,162,61,30,26,14
72290361,158,105,99,67,55,35,4,3
72293287,814,680,165,148,365,308,284,224
72294799,175,126,136,101,28,22,11,3
72298928,236,198,44,39,147,121,45,38
72301133,223,150,219,149,3,1,1,0
72305437,1643,1610,1523,1490,57,57,63,63
72323951,245,158,245,158,0,0,0,0
72334037,577,558,441,425,86,85,50,48
72338506,1898,1671,624,599,520,456,754,616
72351364,791,702,287,281,305,280,199,141
72351807,635,500,148,103,330,305,157,92
72353217,218,163,126,111,71,40,21,12
72354660,156,68,133,45,14,14,9,9
72363306,238,218,80,74,141,130,17,14
72365669,190,121,81,62,56,43,53,16
72367169,364,276,61,52,170,132,133,92
72370739,333,87,30,15,17,3,286,69
72381815,1336,1258,1012,970,279,245,45,43
72386565,808,615,382,334,304,199,122,82
72395680,215,166,186,143,24,20,5,3
72419545,677,451,671,447,6,4,0,0
72450072,144,124,4,2,130,112,10,10
72454114,614,375,532,347,60,23,22,5
72469332,172,109,90,61,64,36,18,12
72473078,209,124,20,14,118,76,71,34
72530882,299,248,14,13,203,160,82,75
72589496,134,124,17,17,108,101,9,6
72633869,119,102,112,97,7,5,0,0
72643506,350,229,104,81,197,127,49,21
72689359,393,208,272,146,102,54,19,8
72695957,195,161,20,18,140,118,35,25
72713835,489,444,163,157,245,212,81,75
72748104,138,125,28,24,51,42,59,59
72761167,134,60,110,47,23,12,1,1
72784534,277,241,41,36,64,52,172,153
72793317,1847,1543,446,444,1258,961,143,138
72796338,193,135,129,82,50,40,14,13
72811268,176,154,129,127,20,17,27,10
72817462,278,171,203,127,69,42,6,2
72821815,207,164,2,2,0,0,205,162
72849385,274,265,245,238,29,27,0,0
72871382,905,820,138,131,484,459,283,230
72897867,345,272,150,124,156,119,39,29
72922639,257,164,186,114,46,36,25,14
72939603,137,104,0,0,12,11,125,93
72948788,148,97,115,81,20,14,13,2
72979824,152,103,89,50,36,29,27,24
72997007,220,201,58,54,120,111,42,36
73001410,151,131,75,69,69,58,7,4
73017760,233,170,70,60,144,99,19,11
73020363,216,170,205,164,11,6,0,0
73033219,339,314,48,44,201,185,90,85
73063266,640,553,163,159,356,294,121,100
73090468,234,142,126,104,106,36,2,2
73096170,410,316,10,7,49,40,351,269
73122093,226,145,185,134,34,9,7,2
73131329,240,168,88,82,125,67,27,19
73206342,565,487,16,10,498,436,51,41
73211094,184,173,145,134,39,39,0,0
73212320,1868,1129,647,447,742,432,479,250
73212959,177,151,85,73,57,50,35,28
73214159,2055,1478,151,140,1440,1015,464,323
73217120,479,301,148,119,308,167,23,15
73222008,230,190,229,189,1,1,0,0
73232699,308,174,252,160,49,14,7,0
73235251,391,391,162,162,159,159,70,70
73254777,259,216,165,149,76,53,18,14
73280426,307,307,90,90,214,214,3,3
73283035,279,207,48,48,159,105,72,54
73300485,694,485,457,298,155,116,82,71
73308664,434,434,130,130,87,87,217,217
73310219,450,408,43,41,296,281,111,86
73311320,338,145,126,41,131,51,81,53
73329552,103,72,10,10,67,49,26,13
73362167,138,124,138,124,0,0,0,0
73379885,176,167,48,47,125,117,3,3
73380926,752,483,482,348,185,97,85,38
73399383,115,115,115,115,0,0,0,0
73402264,164,145,9,9,148,130,7,6
73411598,700,455,380,208,198,168,122,79
73510773,357,287,207,166,105,90,45,31
73526735,159,128,103,89,44,29,12,10
73547871,428,222,367,209,48,12,13,1
73582418,258,157,78,50,106,41,74,66
73586650,2607,2379,2415,2214,175,150,17,15
73623508,462,461,170,169,248,248,44,44
73663379,119,111,69,64,39,39,11,8
73664490,327,253,147,145,104,75,76,33
73682530,228,185,127,112,65,54,36,19
73694503,180,155,121,107,47,39,12,9
73713141,619,460,539,422,74,35,6,3
73715658,123,98,0,0,71,64,52,34
73735917,123,122,89,89,34,33,0,0
73740802,354,300,198,197,130,92,26,11
73747112,427,403,209,196,147,141,71,66
73767872,377,303,274,233,91,62,12,8
73787856,390,304,245,202,107,80,38,22
73810035,580,474,114,80,371,327,95,67
73839090,239,233,94,91,139,136,6,6
73849927,356,285,89,88,263,194,4,3
73854237,291,213,30,30,68,61,193,122
73861747,486,386,151,123,225,173,110,90
73862506,248,114,203,83,32,23,13,8
73878501,142,133,136,127,5,5,1,1
73879286,179,119,151,100,27,18,1,1
73891977,1788,1542,168,166,302,269,1318,1107
73895623,567,513,225,218,182,178,160,117
73899628,598,506,361,357,136,84,101,65
73949224,1380,1241,585,540,608,536,187,165
73958401,389,339,168,159,180,149,41,31
73981867,155,109,109,85,33,18,13,6
74001508,352,285,140,117,129,111,83,57
74001776,135,107,101,88,25,16,9,3
74004726,291,211,245,188,19,11,27,12
74015589,1427,1345,604,595,753,694,70,56
74026845,3835,2795,480,464,603,528,2752,1803
74066310,213,177,2,2,36,23,175,152
74087101,319,158,123,92,138,41,58,25
74089097,171,135,72,57,80,63,19,15
74101358,305,278,86,78,170,157,49,43
74117768,562,397,182,135,126,81,254,181
74155917,139,85,131,82,7,3,1,0
74170689,367,349,213,198,123,121,31,30
74173005,283,170,167,116,114,54,2,0
74179955,110,97,30,27,26,24,54,46
74204910,487,456,236,224,190,176,61,56
74224723,254,189,124,100,112,75,18,14
74242546,1021,924,48,38,159,130,814,756
74242632,128,118,122,112,6,6,0,0
74250788,260,225,26,23,74,72,160,130
74262174,359,281,183,155,147,108,29,18
74264913,362,278,280,226,58,39,24,13
74276707,428,390,184,169,128,126,116,95
74315491,324,241,162,134,135,95,27,12
74320500,629,560,310,262,173,164,146,134
74346557,287,191,155,98,36,22,96,71
74350387,302,21,20,20,265,1,17,0
74386032,110,94,4,4,93,79,13,11
74409305,209,142,37,27,46,35,126,80
74411204,296,188,196,125,86,55,14,8
74415241,187,144,159,122,20,15,8,7
74419942,297,195,127,79,85,54,85,62
74420446,179,111,98,49,70,54,11,8
74434631,163,149,117,116,43,30,3,3
74470593,1012,900,276,252,508,455,228,193
74485999,459,257,57,41,90,57,312,159
74488654,290,153,290,153,0,0,0,0
74499612,143,116,90,82,36,23,17,11
74504360,527,372,300,256,148,69,79,47
74510040,155,127,141,119,14,8,0,0
74517505,3419,2723,2397,1984,756,547,266,192
74525387,320,300,0,0,11,9,309,291
74532350,239,172,136,103,102,68,1,1
74538351,148,93,107,59,16,14,25,20
74570228,386,256,67,55,127,110,192,91
74570737,218,161,206,154,10,6,2,1
74574660,312,177,148,106,115,46,49,25
74579933,123,70,48,18,42,34,33,18
74587631,2483,2420,914,914,891,880,678,626
74602065,277,242,216,195,53,43,8,4
74603354,187,148,120,93,57,46,10,9
74614292,319,296,27,27,87,81,205,188
74617166,542,519,41,41,284,280,217,198
74617218,14,6,6,3,5,1,3,2
74617922,116,65,69,47,40,16,7,2
74620373,177,145,167,143,6,2,4,0
74627364,610,571,142,142,319,297,149,132
74637286,150,116,50,43,81,60,19,13
74677414,137,128,112,109,23,18,2,1
74683829,202,179,135,130,59,44,8,5
74685366,362,362,358,358,4,4,0,0
74685517,6365,6055,4837,4833,764,527,764,695
74700247,640,562,137,95,105,89,398,378
74717642,3650,2947,179,177,1271,1224,2200,1546
74725277,1805,1456,700,672,462,374,643,410
74737258,518,369,440,316,77,53,1,0
74796248,496,492,403,400,67,66,26,26
74809418,342,161,336,156,4,3,2,2
74812741,140,128,17,17,21,16,102,95
74822343,144,92,65,48,72,41,7,3
74827566,112,44,11,0,84,37,17,7
74836038,131,119,127,116,3,3,1,0
74838202,139,119,79,64,27,22,33,33
74865004,622,566,255,251,77,77,290,238
74865891,135,117,99,83,33,31,3,3
74897456,318,297,223,212,56,46,39,39
74901600,231,221,173,166,42,39,16,16
74905003,159,145,114,108,28,22,17,15
74920988,286,261,83,79,81,74,122,108
74940031,162,135,17,15,28,27,117,93
74951160,388,270,326,229,58,41,4,0
74963683,206,187,184,182,0,0,22,5
74969781,416,277,115,56,188,131,113,90
74985495,192,173,151,144,19,18,22,11
74997581,157,82,133,60,24,22,0,0
74998583,214,128,214,128,0,0,0,0
75000792,215,186,108,102,89,75,18,9
75008543,324,218,146,125,132,80,46,13
75012920,150,122,142,118,8,4,0,0
75025045,139,127,68,61,42,38,29,28
75027305,178,132,173,131,3,1,2,0
75039239,128,44,122,40,6,4,0,0
75060611,205,182,198,176,7,6,0,0
75061625,4965,3949,810,577,1265,1037,2890,2335
75070927,153,124,153,124,0,0,0,0
75071702,222,179,107,102,74,57,41,20
75089450,119,67,119,67,0,0,0,0
75120388,316,314,63,63,201,199,52,52
75139013,1168,1146,861,839,302,302,5,5
75149179,2132,2053,414,413,1411,1342,307,298
75154410,225,180,99,85,62,50,64,45
75175628,136,109,64,52,46,37,26,20
75216701,376,238,120,83,144,95,112,60
75225918,969,890,495,457,351,325,123,108
75230691,280,227,110,109,102,95,68,23
75243823,148,80,116,68,30,12,2,0
75257195,268,207,172,158,62,34,34,15
75257291,461,411,83,77,92,74,286,260
75258008,616,477,196,189,333,231,87,57
75263016,197,151,102,73,59,48,36,30
75267394,328,300,193,185,101,88,34,27
75275670,174,129,98,72,67,50,9,7
75281269,239,220,39,39,138,126,62,55
75281855,147,71,122,55,19,13,6,3
75290173,333,116,333,116,0,0,0,0
75321352,468,456,391,379,73,73,4,4
75330783,234,174,206,147,27,26,1,1
75363620,339,246,40,37,79,64,220,145
75367460,406,370,10,9,254,221,142,140
75382738,615,552,493,450,49,44,73,58
75387633,267,248,189,181,54,47,24,20
75410413,456,412,113,108,268,237,75,67
75413448,292,292,262,262,28,28,2,2
75414375,394,324,150,122,185,161,59,41
75419752,547,354,238,179,41,29,268,146
75420427,148,102,71,54,52,32,25,16
75423129,1149,1005,502,452,488,425,159,128
75424982,806,707,799,701,4,3,3,3
75449124,197,161,124,101,49,39,24,21
75450411,151,125,37,33,90,71,24,21
75452545,285,273,159,158,80,74,46,41
75461324,108,61,11,5,19,8,78,48
75463305,152,94,60,56,84,32,8,6
75466343,672,611,241,218,185,174,246,219
75466781,383,329,165,140,101,94,117,95
75467101,150,78,111,64,20,8,19,6
75468235,265,234,165,143,49,45,51,46
75472579,128,121,73,73,46,40,9,8
75473284,237,233,23,23,64,63,150,147
75480470,212,65,175,65,37,0,0,0
75484105,145,111,36,36,75,51,34,24
75487285,106,65,1,0,15,12,90,53
75494131,750,481,306,240,189,139,255,102
75518717,370,264,251,178,117,86,2,0
75538689,179,131,29,25,87,59,63,47
75573659,155,152,13,13,125,124,17,15
75588613,379,0,199,0,102,0,78,0
75597545,246,204,64,59,148,121,34,24
75608247,228,207,228,207,0,0,0,0
75643073,690,569,159,141,224,195,307,233
75645018,442,419,23,23,398,385,21,11
75660005,334,274,180,130,63,59,91,85
75666253,404,302,372,272,32,30,0,0
75667946,652,492,38,21,92,72,522,399
75676196,156,93,105,72,50,21,1,0
75685518,152,125,125,106,21,14,6,5
75710584,2334,2181,1970,1827,358,348,6,6
75761036,103,86,78,62,23,23,2,1
75769890,187,177,63,61,102,98,22,18
75793535,154,142,129,120,21,19,4,3
75798294,752,740,307,304,332,326,113,110
75798732,307,269,173,161,108,97,26,11
75801688,303,229,189,169,76,47,38,13
75804193,1344,1320,235,233,461,457,648,630
75806922,163,54,163,54,0,0,0,0
75807056,648,640,246,244,227,222,175,174
75815802,232,149,101,80,106,62,25,7
75831060,171,133,77,75,74,51,20,7
75855141,126,113,94,82,19,19,13,12
75855798,169,162,155,148,11,11,3,3
75865953,195,97,194,96,1,1,0,0
75876700,200,120,49,43,98,60,53,17
75877690,169,112,125,80,39,32,5,0
75881125,224,123,115,55,94,60,15,8
75881743,167,116,99,70,36,21,32,25
75885717,1207,1114,1019,962,99,73,89,79
75888215,145,68,15,12,123,53,7,3
75888315,195,188,18,18,61,61,116,109
75892869,132,68,10,10,54,51,68,7
75898599,807,739,515,506,185,152,107,81
75901757,255,144,100,66,128,65,27,13
75918002,209,120,35,30,48,27,126,63
75930283,562,446,447,350,109,91,6,5
75952887,140,132,61,60,33,33,46,39
75981863,604,346,309,161,207,118,88,67
75987316,154,101,71,63,61,24,22,14
75997260,1289,1193,169,161,676,635,444,397
76001875,321,231,173,130,80,54,68,47
76012181,2226,1999,1439,1429,618,447,169,123
76014944,289,240,103,83,111,91,75,66
76020083,526,387,453,330,63,48,10,9
76046063,377,329,141,135,190,149,46,45
76048571,405,389,378,363,27,26,0,0
76056018,204,183,103,94,80,71,21,18
76058799,141,138,69,67,72,71,0,0
76061132,282,146,6,3,107,39,169,104
76061800,165,138,104,86,44,36,17,16
76065846,181,156,59,53,49,42,73,61
76075271,710,492,465,425,179,56,66,11
76079824,250,230,144,141,48,47,58,42
76091284,300,267,297,264,3,3,0,0
76101424,374,286,89,74,251,181,34,31
76106227,237,153,95,45,91,78,51,30
76176715,217,169,158,126,32,27,27,16
76193635,265,233,7,7,184,158,74,68
76201578,1067,272,418,108,267,73,382,91
76201970,51,47,35,32,16,15,0,0
76205461,212,143,88,81,89,37,35,25
76217246,254,105,250,104,2,1,2,0
76219264,842,735,293,291,484,401,65,43
76220943,121,87,57,33,47,39,17,15
76243618,193,148,142,122,17,16,34,10
76259571,198,159,90,87,43,28,65,44
76259902,3887,3089,942,923,1339,1070,1606,1096
76281990,379,93,237,19,53,31,89,43
76286043,292,80,292,80,0,0,0,0
76287978,250,243,207,205,35,30,8,8
76290480,522,416,230,187,229,185,63,44
76290912,129,113,120,111,9,2,0,0
76296013,796,601,288,250,269,181,239,170
76296099,2686,2381,2195,1982,483,395,8,4
76297122,223,197,45,45,158,135,20,17
76300324,471,404,297,292,171,109,3,3
76310009,160,135,59,58,44,41,57,36
76311586,382,273,151,110,211,151,20,12
76316793,233,184,144,122,57,37,32,25
76323502,630,507,445,377,133,95,52,35
76325842,126,89,80,67,44,20,2,2
76336131,141,76,51,22,30,24,60,30
76343732,531,526,74,74,48,44,409,408
76346257,189,174,44,32,19,19,126,123
76371038,247,174,128,95,91,57,28,22
76379657,206,190,0,0,15,14,191,176
76418443,359,202,97,90,114,70,148,42
76437550,310,219,183,135,119,80,8,4
76466879,718,490,327,219,232,132,159,139
76467390,183,137,148,133,31,2,4,2
76471951,170,159,35,34,96,91,39,34
76474769,254,184,174,136,45,28,35,20
76476294,406,359,148,134,207,186,51,39
76483318,205,141,72,61,77,44,56,36
76487941,103,87,16,13,67,54,20,20
76495969,324,48,92,27,145,7,87,14
76525192,139,93,60,41,38,28,41,24
76538715,216,122,151,71,51,38,14,13
76573135,331,261,28,27,15,15,288,219
76574608,162,162,130,130,32,32,0,0
76579561,161,139,146,127,13,10,2,2
76592572,723,509,303,222,234,169,186,118
76611976,2537,2395,1729,1691,681,586,127,118
76615820,157,142,127,117,26,22,4,3
76644745,208,86,106,65,78,14,24,7
76644746,155,109,78,64,74,43,3,2
76656576,321,229,182,137,91,56,48,36
76656797,751,437,579,320,37,19,135,98
76729792,128,76,0,0,8,8,120,68
76740574,261,261,10,10,76,76,175,175
76741258,162,158,25,25,47,46,90,87
76786771,510,437,182,164,78,75,250,198
76841020,1220,891,60,52,380,335,780,504
76857184,183,123,32,16,41,31,110,76
76864420,193,189,39,35,79,79,75,75
76866133,493,456,91,79,391,368,11,9
76880430,171,133,106,97,50,27,15,9
76891057,585,439,354,302,121,84,110,53
76893870,157,150,26,26,100,95,31,29
76904125,147,147,20,20,104,104,23,23
76905648,800,676,260,189,261,236,279,251
76915521,306,205,68,49,203,129,35,27
76929894,296,215,250,174,45,40,1,1
76934042,145,68,145,68,0,0,0,0
76947685,168,104,86,49,43,23,39,32
76957009,408,155,408,155,0,0,0,0
76971200,213,177,150,129,57,44,6,4
76977314,266,176,107,85,113,74,46,17
